21 29 611 27 1 3543 4029 380 11 545 2 303 198 50 10 341 283 198 2515 56 54 146 2955 13 1348 123 27 1 892 248 910 42 13 6174 2 4208 341 283 9 459 49 248 482 11 1 178 2 21 1088 2752 3668 64 7 3 126 2339  1606 57 20 9 33 7 72 310 1141 1561 6175 2 21 557 49 122 963 19 1 9071 1 3295 3685 6 1 2752 3668  28 248 4234 142 2 21 128 49 14 3544  9 199 1606 93 39 15 56 341 283 1442 2862 27 225 198 413 88 198 53 803 972 4487 11 3544  22 68 29 1 553 145 2 134 15 1 240 7 586 32 81 198 6 88 263 23 3 3415  4774 6820 2663 2 53 871 630 7 398 84  39 324 53 1316  44 1933 1117 7 1 866 9072 5155 13 957 328 19 158 2663  1 3052 2060 18 879 7 1294  3544 7 3 205 591  721 10 1 490	5
4 104 564 3686 9073 29 1583 11 1 396  4 306 47 30  4 7 1117 5 147 85 156 2 749 5 152 1 30 142  21 2063 1 25 2 9 2345 35   1128  9 8 262  21 1154 5 1 100 2 682 178  321 930 42 47 185  98 2 465 160  21 91 53 30 90 565  4 91 1 4775 96 185 191  320 2 203  1 143 11 1 4775 7 754 6 746  4 564 1 143 7 2291  1  320 4 107 149 7 1 2863 803 267  4 7 736 28 4 514 9	2
4 20 923 6176 1064 48  6821 19 2 123 10 528 237 2 20 726 1254 10 194 225  8 3 809 1028  3 608 9074  501 1 9074 5 31 409 22 2292  86 22 729 17 1839 5 1771 2 4776 2 20   619	5
672 1672 359 9 142 1 759 641 8 5612 16 62 242 233 1 3416 6 39 6 1 553 1 641 8 1001 35 759 641 8 1040 5 31 15 22 1084 27 39 4 69 306 1 804 929 2 1 113 7 41 114 2 77 16 51 212 35 3 2064 572 11 1 461 11 3 205 884 11 3687	5
13 106 254 5 210 3160 2 52 4 7 404 13 106 264 7 279 116 4 144 28 223 5 135 3053 2453 197 126 6 47 341 6177 2 369 38 414 16  39 134  11 1099 1 1582 1500 341 283 7 134  9 735 35 145 1582 80 46 17 9  7 407 2 114  21 91 11 125 146 197 1566 2 369 38 414 16 1 113 29 455 5 2019 9 35  6 47 341 6177 24 759 2 16 62 40 233 1 73 780 176 263 44  16 62 414 124 3688 18 24 6 47 3291  4 349 50 176 1 1335 6 341 283 18 20 15 62 414 16 12 885 16 559 16 70  19 160 222 38 686 215 5 46 33 48 1965 2 308 197 4030 45 707  86 681 197 2183 2 67 6178 10 197 237 35 4 116	5
1521 17 182 8 811 3545	1
21 128 43 609 498 10 3 358 244 53 270 7 9075 94 7 41 576 2 21 23  3 34 185 1 100 8 28 1542 14 165 165 482 4 91  633 1975 2 13 918 23 3 825 1673 14 544 2 747 18 29 187 1294     47 544 24 3546   1 439 7 41 77 2 87 173 18 29 28  116 22 161 223 27 39 10 53 175  200 317 181 2 3 77 431 178 32 81 21 70 4235 135 65 43 615	5
51 77 5613 502 10 3 26 120 11 192 795 588 202 7 34	4
36 248 104 172 248 217 10 231 171 197 217 10 30 248  39 1 1901 6 307 3  248 470 7 1129 3 75 66 11 1 119 6 1089 171 9076 15 248 7 3547 14 187 16 62 46 3 95 117 214 177 402 27  171 3 95 117 246 6 1089 48 954  14 12 1543 17 25 8 256 1 9077 9 74 171 4031 3 2346 4236 4237 1497 171 164 79 827 6 439 12 3  104 73 1086  2293 2020 4777 42 171 56 1203  6   355 339 8 671 43 365 991 6 1 397 171 18 473 2577 115 1362 36 4235 349 1199 356 6 1 472 3054 15 48 54 5 54 21 392 1474 11 221 10 53 1026 7783 6 1002	3
406 166  100 1697 142 15 3 1041 132 9 3 323  70 1127 13 2131 1976 171 10 406 1041 8 279 21 110 11 17 947 7784 1065 543 1866 406 1062 566  4 105 35 7 602 13 898 543 116 22 20 1163 11 9 9 7 40 3 1021 2 275 543 14 1003 4 67 102 124 44 501 406 537 773 11 47 543 15 9 8 22 71 682 3 898  203 2 4488 1379 43 74 82 63 3  307 3 2021 45 66 2294 8 974  86 35 406 420 33 33 8  143 11 1037 5 406 330 2 363  2 4 69 35 602 406 1066 24 22 974 32 180 32 247 27  89 639 17 54 8 46 11 146 602 1116 31 832 10 3 223 223 422	3
1 1976 43 24 28 114 1 983 16 453 11 1 402 527 43 3 1694 1188 5 1501 2 36 16 504 5  527 257 917 9 164 126  73 393 43 5 3161 18 20 450 6 1066 2 1497 12 1188 9 2 1 113 6 347 359 22 366 124 223 16 408 30 8 323 33 24 117 9078 11 1380 15 4 62 129 12 47 1022 2 663 24 218 418	4
4 232  52 13 327 7 11 297 321 324 47 185 18 20 3 1281 575 6 421 30 2 281 2 3 278 115 53 669 29 41 576 4 23 1 1458 1363 421 14 1010 1317 64 8 141 90 329 9 23 3 77 274 5 9 2 220 6 3 687 5 144 1473 205 10 140 13 1522 51 324 158 2578 136 2 421 331 2 13 1348 378 1 6179 96  1 143 23 3 34 274 33 685 3 1100 6 421 337 11 959 271 251 129 17 44 8 3 41 1004 535	4
110 10 179 146 3 4489 556 19 3 1443 91 33 27 198 2 91 125 11 15 1 25 839 49 379 93 88  1 231 8 230 3 75 2454 285 901 176 189 1029 14 3 236 322 364 178  1 58 7 269 111 39  41 576 27 1 2390 1142 55 88 1346 1 185 15 1151 49 142 27 1  54  21 23 1 4490 14 6822 10 59 1840 64 7 230 2230 11 60 819 343 210 127 2 1 6822 7 35 318 593 840  1 887 29 26 15 22 61 4 688 52 4 917 856 628  1 553 29 2664 269 15 1 628 7 3 75 2132 2 1837 10 13 233  1672 141 2665 1 7785 19 131 15 10 1 987 6 161 2 269 6 30 664 2 58 4 57 2664 234 2753  4 1005 19 122 65 5 97 56 66 1316	4
  68 720 374 2956  86 4 729 17 25  3689 45 453 49 68 2666 425 2666  347 1 523 1444 24 26 169 8 26 4 293 5 73 44 566 1 4778 16 46 3 289 543 680 275 2 488 10 606 566  699  1310 38 4238 2 436 38 7786 18 20 1799 2667 9079 26 2 145  381 2 244 1444 962 169 43 8 26 1308 2022 45 4491	5
21 998 188 397  1 857 671 88 3 181 6 1977 6 47 30 28 21 104 535 42 61 21 378  1 30 7 239 2 1 58 7 34  1 99 7 41 1059 114	4
4 932 27 1 7787 10 3 223 614 2 110 198 7788 1077 10 3 1228 2 10 1 7789 2231 42 258  4 471 4 57 20 923 1902 6 1 1077 263 157 150 21 29 1408 27 1 1155  9 8 3 539 1077  412 9 8 765 1297 198 79 5614 83 63 198 18 449 933 198 164 2347 2 1 113 8 34  13 1228 7 2383  4 219 20 2455 1 781 1228  4 69 91 3 460 19 1 1228 326 3 1773 1237 150 18 116 22 473 137 3690 19 1841  1 486 4 116 22 172 85 198 217 8 80 18 5156 548 3 686 5157 198 60 58   1 193 29 562 340 198 2023 14	4
6823  216 5158  206 5158  81 401 4 107 3 3296 2 17 8 3296 1229  721  44 22 34 153 43 2 9 7 389 58  843 40 129 33 8 3 181 198 102 55 216 2 40 80 391 8 11  362 620 18 133 3 198 734	4
10 3 719 45 99 11 1380 14 2754 11 1 410 17 25 51 362  39 196 221 10 8 1039 2184 634 1023 534 2 849 149 2957 1204 12 630 15 9 349 782 11 137   24 40 594 1347 246 6 924 8 26 1 6824 8 90 201 15 22 562 684 4 2348 37 40 33 5 2456 16 582 16 102 61 78 859 9080 349 50 19  3 1006 6 370 986 45 1842 2133 12 86 1 266 183 14 534 206 2 849 348 491 4 70  2134 138 6180 4492 2  39 86  117 84 1867 534	2
239 58 2 30           324 355 339 19 322	5
354 162 190 9081 325 240 706 171 26 203 193 4 35 47 281 171 631  90 95 169 83 23 33 8 26 4 23 3 6181 388 55 171 835 507 171 9 7 170 37 125 177 5 1 1584 28 37 3 26 25 5  76	5
4 458 5 129 4 7 1282 632 71 17 25 52 4 106 480 1 2668 4 7 41 3666 9 8 11 6825 4 860 23 5 414 417 602 33 24 141 56  19 994 2 602 17 25 7 257 44 6 85 78 28 649 4 23 602 786 14 417 17 25 8 4032 176 3 34 75 178 6 1381 2 555 322 5615 189 1774 2 3 675 18 458 3 34 231 1 313 74  2101 1559 2 33 8 3 236 322 13 224 2 4 3156 176 44 6 1 6826 1362 2 132 1978 622 18 458 3 323 162 190 39 1283 24 602 123 2 206 8 2391 123 21 557 49 305 56 216 2 3 246 6 9082 39 7 90 441  1 9082 199 1 89 4 458 166 23 15 33 7 3 77 246 2 9 7 90 211  21 23 1 2392 2 3417 134 124 104 16 50 477 1278 2  69 51 441 2392 2 456 64 4 105 97 2 1 6827 3 75 954 15 61 62 16 494 48 1364 49 1403  253 162 190 557 53 41 1284 2 466 270 291 88 602 10 458 21 104 46 3 734 6 216 2 194 108 6 9082 28 21 116 1175 279 22 37 1198 3418 4 7 68 1040 5 504 10 59 190 4 7 1365 2  2 40 481 5 50 205 2 4 557 49 1408 10 343 528 377 32 9 91 5616 1 25 222 19 3 41 2516 1979 929 4 154 35 1 25 2 4 70 31 65 26 231 26 30 586 193 2 114 58	4
2755 538  3284  1425 292 11 1 946 431 312 197 2135  312 215 50 71 2 4 458 513 197 6828 567 14 42 6 58 2129  194 312 215 1048 2 72 2571 4033 6828  405 197 2135  21 458 197 573 2135 2 1 3297 8 40 1425 292  198 215 530 92 430 65 19 1 2135 2 21 437 312 1318 59 190 1 338 119 5 1  933  400 9083 86 22 1051 184 310 11 1 946 312 458 215 834 42 6 58 6828 1048 71	1
4 232 42 9084 462 10 140 2 4 104 22 597 1 510 6 1 140 10 1 444 9 7 3 34 869 4 264 1 228 7 3 75 1269 15 9 7 26  1 25 7 6182 15 1 395 608 7 608 335 4 57 154 50 142	4
4 73 73 73 3298 210 4 40 471 9 7 22 11 1075 37 3 75 167 3691 84 163 1243 1381 4 20 63 5 11 192 15 22 3 200 460 18 20 3 77 575 6 708 15 13 195 71 296 8 1808 2024 15 18 68 20 9 164 253 11 3 148	4
231 26  9085 28 95  4 726 514 43 10 1 106 54 2 732 4 151 129 265 26 55 1 30  4 98 197 96 6829 202 2 688 197 201 937 3841 202 839 14 684 96 3055 14 737 2 1639 2 2569 14 988 145 773  61 4 91 7 296 48 61 4 688  1 854 228 7 60 727 2283 4779 3056 427 4239 1078 228 854 22 197 472 854 4034  313 7 56 2025 563 7790 96 2 52 4 129 2025 4 620  48 197  6 5617  18 105 87 1863 5 328 1366 1002 2 1098 19 17 850 255  1 6830 6 1 202 3162 6 1544 9086 2457 1364 874 197 1608 6 3548 756 2 56 2579 6 330 645  1210 6 1 773 23 63 1903 45 1090  348 33 7 69 56  143 780 11 33 7791 10 274 15 4 20 112 372 265 28 2025  4 1285 12 772  74 66 274 2  84 17 143  135 19  359 60 995 87 233 61 430 42 6 1 461  548 56 274 5 60 30  16 104 496 14 1002 145 1060 1475 631 1098 2 340 269 1103 815  37 51 22 12 335	2
8 9 218 1 569 10 3  2 605 202 48   1775 401	4
30 7 26 58 7 34 36 4 105 152 27 2669 28 95 2509 1 552 4 57 154 50 65 15 150 393 65 5 1 88 165 66 79 337 5 97	4
17 25 8 2864 612 186 490 893 9 8 9 8 27 1075 2 4493 1270 22 11 1 3692 178	3
1007 10 59 594 347	2
67 50 5 2458 10 660 357 30 45 2517 58 527 31 434  50 5 2458 10 3 301 231 26 162 190 2 425 115 30 118 527 31 1110  2458 272 2136 1 314 93 3 201 157 27 1 1939 556 45 10 3 106 411 146 3 120 42 19 1 297  9 74 39 1 7792 30 3299 6831 2 3 236 246 6 2580	3
796 99 14 3 575 6 1029 1767 145 30 8 82 117 84 803 34 25 5 1745 2 786 14 60 175 9087	4
3 1336 221  1 892 4240 161 11 1 192 892 72 119 2065 22 3 779 245 29 39 1 204 4 3300 146 4 242 522 27  146 13 1397 5 1895 3 126 835 507 2 4 104 22 20 63 66  471 4 7 33 781 2 242 23 3 779 5 1286 56 6 47 671 334 64 1319 5 1382 2026 90 323 37 141 1 892 28 1005 19 934 1 230 193 6 312 3 206 541 15 27 311 16 62 702 60 9088 54 1030 19 3 1205 2581 3163 834 3419 607 84 1 1776 2582 849 115 11 164 79 2518	4
353 73  2 28 86 4  44 6 13 195 204 27 17 182 32 2393 5 1 619 4241 182 8 1 3842 5159 4242  722 137 6 1 5159 299 1111  6832 541 123 1 3301 2 4494 1 1714 14 1  9089 4780 1  2 4242 2 93 3 126 2232 12 1099 5159 70 2958 11 1 4242 14 3 75 1698 10 1 353	5
249 8 90 26 15 81 4 199 2865 14 1 664 45 1 5160 1 106 54 4 110 18 29 305 3 4781 733 2 1142 5 109 53 213 1 479 1  7 754  69 4 1189 14 3843 9090 2959 4 447 11 2 321 650 2  34  26 249	3
290 428 17 210 2 5 406 502  251 172 17 25 3  5 2852 30  83 1079 2 268   2098 99 81 5618 3844 30 8 132 5 108 87 406  378 56 6 406 3420 5619 11 47 30 13 739 14 2960 2459 985  6 53 3164 243 10 454 143 2 2185 41 3693 132  24 2666 189 10 406 240  321 27 53 175 6 944 98 3 1773 842 2 72 375 7 278 87 406 637 121 91  5620 7 5621 38 28 4 243 10 56 515 342 464 6 968 148 4 376 111 406 100 2185 459 65 342 12 7  84 235 4782 294 406 341 2 4 7 4481 1940 12 17 8 61 2185 23  581 4 1474 124 11 406 713 2185 503 201 451 19 406 100 36 2185 67 20 201 342 11 406 461  56 6 406 773 11 13 739 29 2961 103   11 39 406 274 6 406 30 7 26 581 406 707 6 275 2 581 1746 6 739 359 22 3 2185 1130 842 109 16 51 24 934 10 406 1843 2 389 7793 4 23 3 258 1337 251  254 43 142 581 52 78 4783 3  33 24 79 250 156 297 12 20 1717 34 30 294 406 5622	4
6183 74 34 30 114 113 2 3 358 322 1 244 100 8 1 89 11 627 271 6183 8 69 34 10 140 2 551 651 1 162 190 100 8 3 34 869 4 20 63 33 165 168 2 1 30 2 58 8 1176 288 1312	5
28 441 11 13 3827 13 1522 2 4 110 43 10 179 2 1 30 7 32 82 41 441 21 23 1 2866 469 318 2 1 969 201 1406 27 201 21 902 325 1 6 1 703 80 18 172 16 3 181 9 57 31 117 6 1 240 199 32 765 15 416 230 58 2 441 30 21 70 31  106 503 16 2670 5147 703 48 3845 5 6833 329 2866 2233 12 74 63  52 18 503 16 60 30 18 70 309 36 16 133 605 11 1 331 6 347 18 4022 9 11 424 6 16 11 1 5161 201  858 16 56 454 275 10 1 331 2 318 21 23 5 2460 5 50 2234 80 9 7 3 181 6 30 462 21 110 142 10 6834 157 2 53 327 1809 17 7 28 441 21 23 1 469 318 142 14 4219 1458 331   4493 2 7794 14 275 1 7794 7 491 15 169 7 239 53 327 6 624 902 974 169 1804 28 7795 122 5 135 65 615 282 17 25 42	5
1154 111 4495 855 63  926 12 8 4 20 3 3165 14 3 1211 126 6 27 311 253 3 614 122 5 4495 10 47 926 2 307 4482 348 2 21 152 3 75  1227 17 614 173 52 21 110 5 2671 19 994 10 47 926  1 30 7 28 1523 26 12 21 242 1142 5 203 116 16 917 38 1142 5  9 7 53 106 54 33 21 98 3 575 6 482 4 23 1 1311 747 64 7 1674 6184 228 1067 14 646 1585  127 2 3 9091 49 605 2122 1424 263 625 2066  117 84 1 188 9 7 1 277 625 111 2 111 2 111 142 1 1585 23 3 77 75 1317 5 9 1  127 23 59 6835 5623 5 9 1 605 7 81 59 605 2 1 747 51 459 9 39 753 1238 2 9 7 236 4 1209 91 326 325 36 9 146 4 23 5 172  926 589 91 2843 144 19 584 747 5 31 1319 4 107 22 236 19 3421 106 183 11 1 498 298 4 57 20 9092 11 17 584 747 9 7 1020 22 1396 210 2 860 1563 11 13 9093 98 3 475 2067 7796 27 1 2390 6 53 185 1065 4784 2 148 9 7 1545 14 1367 2067 4243 11 1 1164 6 13 2295 9094 4 695 2519 9 93 1 106 625 6 13 185 38 9095 265 11 3 2295 9094 4  212 3 167 35 1   121 40 7797 19 158 360 10 1 106 54 14 1 521 1258 15 78 850 4495 1202 38  49 14 174 521 1258 164 614 11 1 551 377 48 43 19 42	5
262 28 248 20 5 848 13 498 153 15 106 248 394 496 123 71 752 17 78 72 7798 1319 28 17 498 248 650 10 1546 13 2962 7 307 5624 836 2 33 7 72 119 251 109 9 5 225 209 491 10 248  54 17 498 10 4785 13 2962 48 13 4035 248 1024 963 19 1131 675 6185 6836 457 3 407 569 1245 277 248 23 650 33 146 15 9 199 3 407 569 248 480 27 1 888 6 994 2 1131 675 22 1398 5 3422 1035 42 6 1546 248 1640 5 411 43 27 17 9096 1379 248 910 49 5 1 2394 1546 2962 91 42 6 13 538 222 123 13 1546 6186 2 5625 10 1 1546 6187 68 118 248 1737 33 7 72  978 1 621 1320 19 1 3694 174 5 2867 13 4496 2 496 925 699 248 264 37 28 1203 10 3 1379 5 1539 101  382 11 17 178  5 22 437 123 294 934 28 248 1928 1 5162 15 261 1080 248 696 3166 1 4496 3846 9 696  65 27 38 141 261 5 288 9 123 72 4786 3549 1 6187 7 1586 11 17 236 4497 3419 183 602  52 248 6188 2672 5 1 2019 248 23 112 513 265 35 9 883 13 1099 3694 7  49 248 910 13 538 49 5 1 177 44 209 52 248 480 9  17 1091 1177 35 59  1969 6189 248 3423 14  209 52 248 1675 16 5626 60 701 27 17 994 1177 45 9097 911 36 209 60 3550 2 118 50 65 5 60 3694  17 8 124 17 1379 912 28 248 116 40 602 248 7799 11 13 1546 3694 805 248 2 110 65 5 13 538 5 2021 1 2962 638 2963 27 17 502 248 1409 251 3694 220 1546 5 46 38 326 1 177 332 6 554 68 9 199  1 223 4497 7800 7  13 3551 5 5163 1 6187 49 5 13 1546 2962 2756 28 209 52 248  13 5627 2 6188 220 2672 5 3847 42 602 218 6 1546 118 248  1 6187 19 37  2 447 65 5 1 1091 1177 10 13 2441  9 291 38 5 86 28 52 248  13 701 68 72 2441 128 42 248 7799 1  14  2 447 123 2068 9096 1379 150 52 359 137 1546 1379 3552 48 184 227 78 28 293 5  16 40 5626 60 701 2867 60 4496 3694 60 1546 722 60 2441 2 50 407 569 362  38 35 17 33 8 72 4497 6187 7800 11 13 119  3167 17 78 112 122 65 33 142 6190 174 9098 6 300 5628 340 675 14 3    2 2583 3 81  1240 6 158 520 186 16 110 19 5 6191 14  305 132 1  2  5629 526 66 84 253 174 9098 6 300 69 74 435  2 8 455 5  2 1476 3 4244 86  287 204 14 3  6837 2 1524 56 620  421 5630	1
354 75  314 110 43 14 1 327 148 964 271 2 51 324 9 21 23 1 867 2230 64 7 134 14 47 9099 3057 127 1 4036 96 136 132 176 3 202 7 134 1 5164 2 6838 519 34  4 105 233 15 118 142 33 7 261 310 19 1 344 1459 1171 25 28 104 31 336 368 1805 377 320 436 45 97 2 587 59 123 54 58 7 262 199 265 258 15 1 30 7 51 555 2 132 10 3 51 555 75 140 314	5
1 131 43 8 41 26 15 248 57 6839 561 121 8 883 5 20 9 1441 5 103 582 47 1349 426 5 31  171 21 29 242 243 24 16 11 53 1253 4037  93 602 215 19 1 820 248 429 49 171 303 5 1165 1  6840 1253 764 171 535 9 49 417 18 24 44 6 1 89 887 11 1 9100 178 15 36 16 24 122 5 50 5 3 25 12 3149 1 5165 10 47 830 4787 10 248 887  248 57 975  11 17 178 17 8 53 479 54 418 85 106 7 152 11 171 139 535 49 248 57 1312 1 416 389 58 41 836 220 5 413 3 1178 373 25 160 5 3 171	2
34 145 30 34 101 34 240 1251 60 370 1774	4
1445  43 10 2868 19 3 1443 306 1 1843 698 6 3  549 212 21 98 39 1 706 2221 10 2868 730 1 1298 537 127 202 534 1185 2 1053 30 7 323 13 195 184 1 537 127 202 3 77 25 5 4038 160 14 26 801	4
28 4 647 1083 6 54 55 1 161 28 21 91 33 27 7801 2 604 10 59 190 2 3 325 440 18 718 15 21 29 455 5 31 571 32 615 32 18  38 40 129 12 83 112 23 265 87 345 5 1 267 6 131 12 21 91 37 1206 4 489 234 1 3553 136 3168 2 1 4788 131 173 78 90 149 12 37 39 170 72 979 61 16 46	5
21 110 43 253 3 397 10 1 445 13 360 7 11  675   1 30 8 3 248 15 1 1904 24 3 198   9 7 3 325 1516 48 53 3424 2 28 21 57 453 33 2 453 65 5 225 123 1 236 546    17 8 1 68 99 11 13 670 186 4 104 1202 417 3 472   21 112 51 1810 14 1 1904 45 647 47 2450 15 18 82 647 61 4 260 4 105 20 5 108  18 82 429 38 342 14 72 341 72 1060 13 2069 14 341 2 1060 429 38 13 5166 739 14 96 1010 2 604 10 13 360 5 559 61 92 260 92 257 98 163 6 1 299 19 1 100  18 2395 13 275 36 4 1743 42 294 996  53 630 82 128 5  10 179 66 168 84 4 62 564  21 110 284 582 10 140 15 343 82 10 179  13 360 5628 188 922 2 21 691 48 545 15 21 729 17 25 9101	5
121 362 35 2296 4 62 68 147 130 7769  44  86 22 50 19 3 614  9 8 938 770 16 50 52 9 3058 2 46 4039 33 407  130  16 68 458 130 101 11 60 6791 28 16 67 51 229 3 458 3695 880 6 1980 45 3 338 881 6 3151 45   79 84 12 37 3 34 25 5 1981 49  18 458 34 1169 19 163 803 716 97 1 39 1898 383 2396  34 1169 19 2673 342 2 4498 6 965 76  36 16 492 3 1525 2460 6  16 349 591 42 312 237  4 73 1 4499 2 241 6192 1586 4789 312 60 1038  18 135 11 3 1525 881 6 399 2391 45 2674 2 188 312 27 311 1426 705  18 458 26 1169 19 1333 4245 5167 2234 2 1739 6 1811 716 35  2 1226 351 2186 2 2675 1982  1 1338 74 56 26 387 76  4 67 1383 492 255 43 80 4 86 22 458 3 280 327 1868 86 4 458 1337 5 2070 165 101  4 917 1 255 1587 8 256 26 173  2 2296 272 74 1 2869 1546 156 76  37 272 343 312 1747 1170 118 1 2394 1546 1379 5 38 2 4 62 411 71 2296 19 13 119 205 48 225  139 36 196 611 2 16 4246 3 1811 587 1 1811 115  131 71 1 966 201 852 2 245 441 204 18 436 96  24 90 1526  28 186 319 62 16 1981 49 46 425 1546 2 46 3 1811 312 425  2296  37 218 1 3050 2 12 3050 501 16 79 6193 76 18 1668 2137 11 1 3425 164 922  36 16 67 458 3 701 16 219 46 44 2 282 9 42  4 597 18 68 2461 9102 1812 15 18 86 2461 4790 1812 2 911 6 347	4
632 17 25 350 811 71 139 110 43 253 52 4 106 415 122 5 1527 2 112 128  553 24 22 145 1427 255 735 238 2  18 51 229 5 3154 117 854 9103 121 67 6841 5149  2  13 854 7 2520 1718 146 9 7 87 2102 5 38 860 71 1 54 4 91 9 5 1 175 9 7 1269 2 22 87 218 346	1
26 929  171 1206 182  18 154 225 81 14 197 280 467 312 4500 847 5 1 125 487 294 996 121 501   73 12 267 6 58  171 22 253 22 253 116 1 58 101 436 137 6 53 467 570 491 491 197 1941 6194 6 908  2844 544 24 197 167 954  171 1748 1477 858 8 154 398 84 1132  12 174  1 383 171 351 29 34 32 29 3406 5 44 6 53 531 1 318 171 488  1097 24 236  848 14 171 45 197 623	3
3554  141 13 195 4247 2676 4791 1 1428 202 14 1813 2 1715 2  143 7 5 1008 10 4 514 27 1 115 2 40 324 13 254  151 161 3848 4 62 453 43	5
6 39 1 2752 5631 83 63 5 11 13 670 11 2870 7802 2 139 619 17 8 1 3849 2 5168 182 83 63 5 4 470 209 61 1927 11  113 8 379 52 16 108 313 2 69 52 16 108 326 1 437  104 152 96 2757 4501 2  39 1 54 78 162 5 355 28 345 5 17 182 2 308 39 1 358 1937 17 25 74 5 473	4
4 51 73 1 96 2 124 9 638 430 14 1814 3426 1 202  2027 4 69 73 1 1185 143 41 5632	5
4 23 3302 10 406 106 54 3 332 6 554 507 2 4 7 22 517 13 214 7 119 76 817 406 5633 29 26 15 18 29 817 32 81 78 22 1129 10 13 214 5 31 568 15 33 8 3 1657 1560 532 1179 2 817 2 18 7803 111 176 406 2749 6 406 1905 2 18 29 1084 2102 14 406 1002 770 4 133 13 9104 6842 10 406 397 11 406 157 4 57 975 12 18 1154 295 48 406  24 1183 5 624 570 11 12 18 20 72 4778 15 18 20 66 482 4 62 147 61 406 3303 8 2 284 406 995 7 305 3 180 157 15 532 406 1905 2 406 1002 4 70 22 31 122 65 770 4 20 3 2758 471	2
 8 3 51 287 207  18 1112 187 1699 2 2743 1641 2 18 20 3 236 246 6 2235  48 3555 5 1211 448 39 33  18 69 20 51 555 2665 48 804 5  637 16 104 1815 42 5 3 758 45 115  37 77 80 17 207 74 37 375  804 3 75 2653 581 154 227 84 265 1166 155 27 3556 45 7804  18 69 1112 56 1111 2 3169 2 1 113 8 51 466  527 69 46 3 75 2187 701 14 60 106 1207 2 93 28 165  527 46 312 45 581 6843 1265 1378 11 240 581 1133 251 129 169 11 1 207 8 90 586  17 182 8 11 1501 396 558 282 9 42	5
5634 1119 376 51 230 48 1 292 17 77 330 5634 42 424 77 322 292 2 59 7805 115 2 762 322 19 1 191 853 2236 9 7 90 1502 81 9 7 3 1198 778 93 6195 98 1 2584 1311 302 388 236 344 6 30 12 128 14 60 520 6 285 136 45 9105 136 4 7806 176 1 1292 6844 64 853 47 165 482 6 124 16 133 60 6844 5 233 631 127  541 4 930 631  82 50 1676 27 3 106 54  1 1296 7 41 746 4 557 49 1816 66 1002 19 9 1 6844 29 1 68 183 954 2 1749 19 13 344 18 23 69 328 4248 631 11 1 862 22 907 15 1544 631 4 73 631 15 4 151 152 338  872  35 56 6 247 230 101 62 42 33 28 9 7 754 3 7807 33 1 130 745 6 1311 302 388 7 242 388 15 1 41 3059 827 6 388 12 16 219 112 492 995 2  4 128 14 224 2 327 9 432 1 68 183 18 104 328 274 11 7 1 1224 302 334 13 1642 98 1 383 2 351 18 29 844 19 1 715 191 1 383 199 4040 15 844 746 1 1429 143 7 1 68 183 12 2297 1 383 48 184 655 6196 1459 1 226 29 51 26 173 13 259 23 98 1 266 183 4 103 94 199 2521 7 80 94 23 98   9 7 629 15 67 494 5 31 604 19 7808 19 3 1502  103 1 68 183 12 372 26 7 1 341 283 3427 1808 15 12 821 286 927 349 495 17 300 46 5 130  11 39 152 27 1 79 227 4019 27 545 2462 4 103 5634 1119 57 31 1 188 1155 25 36 16 151 46 11 5 194 1361  27 1 54	1
4 110 5 171 768 1085 935 27 208 1750 17 445 171 23 171 227 1567  1 106 556 21 2677 1978 171 1460 365 5169 181 4249 40 1425 33  32 33 29 72  171 18 132 72 4792 1116 21 3300 9 7 262 5 1719 11  9 7 68 27 17 54 12 18  47 4793 171 174 21 23 5 600 27 1 65 6 1 181  17 1080 197 7809 479 569 21 1640 10 1 276 2511 48 4492 17 222 1 2661 42 6 47 9106 42 6 1   253 21 91 11 1 600 21 23 3 34 54 187 2100  33 720 2237 2678 5635 3 26 687 6 1 571 178 10 778 935  206 193 29 3 75 3170 15 21 29 162 5 449 720 10 3 3428 45 171 6 776 2349 27 4492 5636 5 144 1  42 6 1 720 1746 27 1 2585  6 39 1 6197 83 998 11 192 17 44 74 63 1 89 1543 48 317   9 70 31 3 2238 5 288 17 1751	4
4 7 1966 5 6198 2463 130 237 507 19 3 41 563 2011 651 13 2679 647 4 57 2759 1577 11 73 14 17 25 894 80 4 40 73 493 2350  7 4250 125 80 4 254 6198 316 168 3 397 80 4 894 793 46 220 6 47 206 246 37 35 59 2397 164 54 4 50 1 113 8 354 22 80 448 41 77 2 114 15 18 20 1 266 3557 2 6199 10 493 2350 32 4 86 28 9107 5 85 11 12 3146 333 1 153  1017 86 22  11 1906 374 19 7810 35 17 894 80 4 1259 414 1 1395 1720 13 89 4251 15 4 70 10 17 80 101 51 86 229 5 153 1  17 2463 74 5 473 6198 8 1 138 1013 6 1030 2 364 153 37 1979 301 5170 1350 2 16 62 496 3 1190 14 561 33 220 989 17 300 50 97 9 42 681	5
